Hyperparameters used are as follows

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 6000000
loss function = Cross Entropy Loss, optimizer = SGD

Augmented validation set simulated unlabelled model accuracy 98.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 94.7 %  to 99.0 %
Mean squared error of current prediction 8.882713556513251e-06
Mean squared error of all predictions 0.00031370001591813723

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 44

Dampening 0.226  LR  [0.003305493307050159]
Training set accuracy 98.3 % Mean loss 0.055

Training set confusion matrix

[[33554   396   183   142     5    22     9     2    11     4]
 [  376 25468    18    82     1     2     0     2     0     0]
 [  234    13 15135    17     1     4     0     1     0     0]
 [  157    72    11 16792     3     2     1     2     0     1]
 [   15     3     4     8  3922     0     0     0     0     0]
 [   33     4     4     3     0  4878     0     1     0     0]
 [    5     0     0     0     0     0  1376     0     0     1]
 [    8     7     0     0     1     0     0  1918     0     0]
 [   11     1     0     0     0     0     0     0  1994     0]
 [    7     3     0     0     0     1     0     0     0  1611]]

Training set classification report

              precision    recall  f1-score   support

           0      0.975     0.977     0.976     34328
           1      0.981     0.981     0.981     25949
           2      0.986     0.982     0.984     15405
           3      0.985     0.985     0.985     17041
           4      0.997     0.992     0.995      3952
           5      0.994     0.991     0.992      4923
           6      0.993     0.996     0.994      1382
           7      0.996     0.992     0.994      1934
           8      0.995     0.994     0.994      2006
           9      0.996     0.993     0.995      1622

    accuracy                          0.983    108542
   macro avg      0.990     0.988     0.989    108542
weighted avg      0.983     0.983     0.983    108542



Validation set accuracy 98.8 %

Validation set confusion matrix

[[ 97   2   1   0   0   0   0   0   0   0]
 [  0 100   0   0   0   0   0   0   0   0]
 [  0   0 100   0   0   0   0   0   0   0]
 [  2   1   0  97   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  3   0   1   0   0  96   0   0   0   0]
 [  0   0   0   1   0   0  99   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.951     0.970     0.960       100
           1      0.962     1.000     0.980       100
           2      0.980     1.000     0.990       100
           3      0.990     0.970     0.980       100
           4      1.000     1.000     1.000       100
           5      1.000     0.960     0.980       100
           6      1.000     0.990     0.995       100
           7      1.000     0.990     0.995       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.988      1000
   macro avg      0.988     0.988     0.988      1000
weighted avg      0.988     0.988     0.988      1000

Validation set simulated unlabelled model accuracy 98.4 %  
Simulated unlabelled model confidence interval (95.0 % ) from 95.7 %  to 99.2 %
Mean squared error of current prediction 1.7295527877073402e-05
Mean squared error of all predictions 0.0001816035379646751


Augmented validation set accuracy 98.4 %

Augmented validation set confusion matrix

[[ 95   2   3   0   0   0   0   0   0   0]
 [  2  97   1   0   0   0   0   0   0   0]
 [  0   0  99   0   0   0   0   1   0   0]
 [  1   0   0  98   1   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  2   0   0   0   0  98   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.931     0.950     0.941       100
           1      0.970     0.970     0.970       100
           2      0.961     0.990     0.975       100
           3      1.000     0.980     0.990       100
           4      0.990     1.000     0.995       100
           5      1.000     0.980     0.990       100
           6      1.000     0.990     0.995       100
           7      0.990     0.990     0.990       100
           8      1.000     1.000     1.000       100
           9      1.000     0.990     0.995       100

    accuracy                          0.984      1000
   macro avg      0.984     0.984     0.984      1000
weighted avg      0.984     0.984     0.984      1000

Augmented validation set simulated unlabelled model accuracy 99.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 97.3 %  to 99.6 %
Mean squared error of current prediction 3.978134123894559e-05
Mean squared error of all predictions 0.0003074745914936102

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 45

Dampening 0.196  LR  [0.003140218641697651]
Training set accuracy 98.2 % Mean loss 0.054

Training set confusion matrix

[[35973   391   195   144     6    26     4     2    15     3]
 [  344 24256    20   105     2     3     0     1     0     1]
 [  250    21 16488     9     1     3     0     1     0     1]
 [  149    75    12 15264     1     1     1     2     0     0]
 [   20     2     3     1  2256     0     0     1     0     2]
 [   35     1     6     2     0  4087     1     1     0     0]
 [    3     1     0     1     0     1  2020     0     0     0]
 [   13     7     1     2     0     0     0  2394     0     0]
 [   12     0     1     0     0     0     0     0  2118     0]
 [    6     1     2     0     0     0     0     1     0  1770]]

Training set classification report

              precision    recall  f1-score   support

           0      0.977     0.979     0.978     36759
           1      0.980     0.981     0.980     24732
           2      0.986     0.983     0.984     16774
           3      0.983     0.984     0.984     15505
           4      0.996     0.987     0.991      2285
           5      0.992     0.989     0.990      4133
           6      0.997     0.997     0.997      2026
           7      0.996     0.990     0.993      2417
           8      0.993     0.994     0.993      2131
           9      0.996     0.994     0.995      1780

    accuracy                          0.982    108542
   macro avg      0.990     0.988     0.989    108542
weighted avg      0.982     0.982     0.982    108542



Validation set accuracy 99.0 %

Validation set confusion matrix

[[ 98   1   1   0   0   0   0   0   0   0]
 [  0 100   0   0   0   0   0   0   0   0]
 [  0   0  99   0   0   0   0   1   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  2   0   1   0   0  97   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.951     0.980     0.966       100
           1      0.980     1.000     0.990       100
           2      0.980     0.990     0.985       100
           3      1.000     0.980     0.990       100
           4      1.000     1.000     1.000       100
           5      1.000     0.970     0.985       100
           6      1.000     0.990     0.995       100
           7      0.990     0.990     0.990       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.990      1000
   macro avg      0.990     0.990     0.990      1000
weighted avg      0.990     0.990     0.990      1000

Validation set simulated unlabelled model accuracy 99.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 97.3 %  to 99.6 %
Mean squared error of current prediction 9.439957522030054e-08
Mean squared error of all predictions 0.00017757000155602055


Augmented validation set accuracy 98.3 %

Augmented validation set confusion matrix

[[ 95   5   0   0   0   0   0   0   0   0]
 [  1  99   0   0   0   0   0   0   0   0]
 [  1   0  98   0   0   0   0   1   0   0]
 [  1   0   0  99   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  0   0   2   0   0  98   0   0   0   0]
 [  2   0   0   0   0   0  98   0   0   0]
 [  1   0   0   0   0   0   0  99   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  1   0   0   1   0   0   0   0   0  98]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.922     0.950     0.936       100
           1      0.952     0.990     0.971       100
           2      0.980     0.980     0.980       100
           3      0.990     0.990     0.990       100
           4      1.000     1.000     1.000       100
           5      1.000     0.980     0.990       100
           6      1.000     0.980     0.990       100
           7      0.990     0.990     0.990       100
           8      1.000     0.990     0.995       100
           9      1.000     0.980     0.990       100

    accuracy                          0.983      1000
   macro avg      0.983     0.983     0.983      1000
weighted avg      0.983     0.983     0.983      1000

Augmented validation set simulated unlabelled model accuracy 98.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 96.4 %  to 99.3 %
Mean squared error of current prediction 1.120635883754164e-05
Mean squared error of all predictions 0.00030089085299014195

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 46

Dampening 0.275  LR  [0.002983207709612768]
Training set accuracy 98.4 % Mean loss 0.049

Training set confusion matrix

[[31957   342   157   124     9    43     3     5     9     5]
 [  308 24610    15    83     5     4     1     4     0     2]
 [  221    20 15718    13     3     1     1     1     0     0]
 [  124    61    19 16603     1     2     1     2     0     0]
 [   13     3     6     6  4273     1     0     2     0     1]
 [   35     1     3     1     0  5723     0     0     0     0]
 [    4     1     1     0     0     0   819     0     0     0]
 [   10     5     0     1     0     0     0  2850     0     0]
 [    8     1     0     0     0     0     0     0  2732     0]
 [    5     1     3     0     0     1     0     0     0  1555]]

Training set classification report

              precision    recall  f1-score   support

           0      0.978     0.979     0.978     32654
           1      0.983     0.983     0.983     25032
           2      0.987     0.984     0.985     15978
           3      0.986     0.988     0.987     16813
           4      0.996     0.993     0.994      4305
           5      0.991     0.993     0.992      5763
           6      0.993     0.993     0.993       825
           7      0.995     0.994     0.995      2866
           8      0.997     0.997     0.997      2741
           9      0.995     0.994     0.994      1565

    accuracy                          0.984    108542
   macro avg      0.990     0.990     0.990    108542
weighted avg      0.984     0.984     0.984    108542



Validation set accuracy 99.0 %

Validation set confusion matrix

[[ 99   1   0   0   0   0   0   0   0   0]
 [  0 100   0   0   0   0   0   0   0   0]
 [  0   0  99   0   0   0   0   1   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  2   0   1   1   0  96   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.952     0.990     0.971       100
           1      0.980     1.000     0.990       100
           2      0.990     0.990     0.990       100
           3      0.990     0.980     0.985       100
           4      1.000     1.000     1.000       100
           5      1.000     0.960     0.980       100
           6      1.000     0.990     0.995       100
           7      0.990     0.990     0.990       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.990      1000
   macro avg      0.990     0.990     0.990      1000
weighted avg      0.990     0.990     0.990      1000

Validation set simulated unlabelled model accuracy 98.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 96.7 %  to 99.4 %
Mean squared error of current prediction 4.811261490713013e-06
Mean squared error of all predictions 0.00017381437677199213


Augmented validation set accuracy 98.1 %

Augmented validation set confusion matrix

[[ 95   2   2   1   0   0   0   0   0   0]
 [  1  98   0   1   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  4   0   0  96   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  3   0   0   0   0  97   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  0   0   0   1   0   0   0   0   0  99]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.896     0.950     0.922       100
           1      0.970     0.980     0.975       100
           2      0.980     0.990     0.985       100
           3      0.970     0.960     0.965       100
           4      1.000     1.000     1.000       100
           5      1.000     0.970     0.985       100
           6      1.000     0.990     0.995       100
           7      1.000     0.990     0.995       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.981      1000
   macro avg      0.982     0.981     0.981      1000
weighted avg      0.982     0.981     0.981      1000

Augmented validation set simulated unlabelled model accuracy 99.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 97.3 %  to 99.6 %
Mean squared error of current prediction 8.662481207081039e-05
Mean squared error of all predictions 0.00029623289557885213

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 47

Dampening 0.242  LR  [0.0028340473241321297]
Training set accuracy 98.4 % Mean loss 0.050

Training set confusion matrix

[[35406   333   172   130     3    32    10     4     6     3]
 [  335 23346    18    79     2     4     1     3     0     4]
 [  235    22 16387    12     0     3     1     1     0     2]
 [  143    62     8 14233     4     2     0     0     0     0]
 [   11     0     3     5  3196     1     0     1     0     0]
 [   36     3     3     2     0  5112     0     1     0     0]
 [   11     1     1     2     0     0  3113     0     0     0]
 [    8     6     0     1     0     0     0  2283     0     1]
 [    7     1     0     0     0     0     0     0  1453     0]
 [    8     1     0     1     0     1     0     0     0  2263]]

Training set classification report

              precision    recall  f1-score   support

           0      0.978     0.981     0.979     36099
           1      0.982     0.981     0.982     23792
           2      0.988     0.983     0.986     16663
           3      0.984     0.985     0.984     14452
           4      0.997     0.993     0.995      3217
           5      0.992     0.991     0.991      5157
           6      0.996     0.995     0.996      3128
           7      0.996     0.993     0.994      2299
           8      0.996     0.995     0.995      1461
           9      0.996     0.995     0.995      2274

    accuracy                          0.984    108542
   macro avg      0.990     0.989     0.990    108542
weighted avg      0.984     0.984     0.984    108542



Validation set accuracy 99.1 %

Validation set confusion matrix

[[100   0   0   0   0   0   0   0   0   0]
 [  0 100   0   0   0   0   0   0   0   0]
 [  0   0 100   0   0   0   0   0   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  4   0   1   0   0  95   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.935     1.000     0.966       100
           1      0.990     1.000     0.995       100
           2      0.990     1.000     0.995       100
           3      1.000     0.980     0.990       100
           4      1.000     1.000     1.000       100
           5      1.000     0.950     0.974       100
           6      1.000     0.990     0.995       100
           7      1.000     0.990     0.995       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.991      1000
   macro avg      0.991     0.991     0.991      1000
weighted avg      0.991     0.991     0.991      1000

Validation set simulated unlabelled model accuracy 98.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 96.4 %  to 99.3 %
Mean squared error of current prediction 2.1644918767182693e-05
Mean squared error of all predictions 0.00017057672872933664


Augmented validation set accuracy 98.4 %

Augmented validation set confusion matrix

[[ 97   2   1   0   0   0   0   0   0   0]
 [  3  97   0   0   0   0   0   0   0   0]
 [  1   1  98   0   0   0   0   0   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  1   0   1   0   0  98   0   0   0   0]
 [  1   0   1   0   0   0  98   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.915     0.970     0.942       100
           1      0.960     0.970     0.965       100
           2      0.970     0.980     0.975       100
           3      1.000     0.980     0.990       100
           4      1.000     1.000     1.000       100
           5      1.000     0.980     0.990       100
           6      1.000     0.980     0.990       100
           7      1.000     0.990     0.995       100
           8      1.000     1.000     1.000       100
           9      1.000     0.990     0.995       100

    accuracy                          0.984      1000
   macro avg      0.985     0.984     0.984      1000
weighted avg      0.985     0.984     0.984      1000

Augmented validation set simulated unlabelled model accuracy 98.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 96.4 %  to 99.3 %
Mean squared error of current prediction 5.511178828746239e-06
Mean squared error of all predictions 0.00029004732713736053

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 48

Dampening 0.325  LR  [0.002692344957925523]
Training set accuracy 98.4 % Mean loss 0.050

Training set confusion matrix

[[33084   343   172   128     2    30     6     5     6     1]
 [  308 25100    21    97     4     4     1     5     0     3]
 [  220    11 15982    17     2     2     1     0     0     2]
 [  146    57    19 17567     1     2     0     2     0     1]
 [    6     4     2     8  1990     1     0     0     0     0]
 [   33     3     2     2     0  5375     0     0     0     1]
 [   10     1     0     1     0     0  1861     0     0     0]
 [    7    12     2     0     0     3     0  2372     0     1]
 [    6     0     0     2     0     0     0     0  1654     0]
 [    7     3     3     2     0     0     0     0     0  1816]]

Training set classification report

              precision    recall  f1-score   support

           0      0.978     0.979     0.979     33777
           1      0.983     0.983     0.983     25543
           2      0.986     0.984     0.985     16237
           3      0.986     0.987     0.986     17795
           4      0.995     0.990     0.993      2011
           5      0.992     0.992     0.992      5416
           6      0.996     0.994     0.995      1873
           7      0.995     0.990     0.992      2397
           8      0.996     0.995     0.996      1662
           9      0.995     0.992     0.993      1831

    accuracy                          0.984    108542
   macro avg      0.990     0.989     0.989    108542
weighted avg      0.984     0.984     0.984    108542



Validation set accuracy 99.1 %

Validation set confusion matrix

[[ 98   2   0   0   0   0   0   0   0   0]
 [  0 100   0   0   0   0   0   0   0   0]
 [  0   0 100   0   0   0   0   0   0   0]
 [  2   1   0  97   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  2   0   1   0   0  97   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.961     0.980     0.970       100
           1      0.962     1.000     0.980       100
           2      0.990     1.000     0.995       100
           3      1.000     0.970     0.985       100
           4      1.000     1.000     1.000       100
           5      1.000     0.970     0.985       100
           6      1.000     1.000     1.000       100
           7      1.000     0.990     0.995       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.991      1000
   macro avg      0.991     0.991     0.991      1000
weighted avg      0.991     0.991     0.991      1000

Validation set simulated unlabelled model accuracy 98.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 96.7 %  to 99.4 %
Mean squared error of current prediction 1.0198179083152161e-05
Mean squared error of all predictions 0.00016723550894504112


Augmented validation set accuracy 98.6 %

Augmented validation set confusion matrix

[[ 99   0   1   0   0   0   0   0   0   0]
 [  3  97   0   0   0   0   0   0   0   0]
 [  4   0  95   0   0   1   0   0   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  0   0   0   0   0 100   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.900     0.990     0.943       100
           1      0.990     0.970     0.980       100
           2      0.990     0.950     0.969       100
           3      1.000     0.980     0.990       100
           4      1.000     1.000     1.000       100
           5      0.990     1.000     0.995       100
           6      1.000     0.990     0.995       100
           7      1.000     0.990     0.995       100
           8      1.000     0.990     0.995       100
           9      1.000     1.000     1.000       100

    accuracy                          0.986      1000
   macro avg      0.987     0.986     0.986      1000
weighted avg      0.987     0.986     0.986      1000

Augmented validation set simulated unlabelled model accuracy 98.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 94.7 %  to 99.0 %
Mean squared error of current prediction 3.5765042488575714e-05
Mean squared error of all predictions 0.00028474977954051086

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 49

Dampening 0.291  LR  [0.002557727710029247]
Training set accuracy 98.5 % Mean loss 0.048

Training set confusion matrix

[[33713   315   183   122    10    19    10     2     5     3]
 [  290 23261    18    63     4     2     2     5     0     2]
 [  222    14 16111    14     1     3     0     3     0     1]
 [  136    53    10 15177     5     2     1     1     0     1]
 [   16     5     2     2  3604     0     0     2     0     1]
 [   27     1     4     3     0  4800     0     1     0     0]
 [   10     1     1     0     0     0  2127     0     0     0]
 [   17     8     1     0     0     0     0  3869     0     0]
 [    8     1     1     0     0     0     0     0  1395     0]
 [    6     2     0     1     0     1     0     0     0  2841]]

Training set classification report

              precision    recall  f1-score   support

           0      0.979     0.981     0.980     34382
           1      0.983     0.984     0.983     23647
           2      0.987     0.984     0.985     16369
           3      0.987     0.986     0.987     15386
           4      0.994     0.992     0.993      3632
           5      0.994     0.993     0.993      4836
           6      0.994     0.994     0.994      2139
           7      0.996     0.993     0.995      3895
           8      0.996     0.993     0.995      1405
           9      0.997     0.996     0.997      2851

    accuracy                          0.985    108542
   macro avg      0.991     0.990     0.990    108542
weighted avg      0.985     0.985     0.985    108542



Validation set accuracy 99.1 %

Validation set confusion matrix

[[100   0   0   0   0   0   0   0   0   0]
 [  1  99   0   0   0   0   0   0   0   0]
 [  0   0 100   0   0   0   0   0   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  2   0   1   1   0  96   0   0   0   0]
 [  0   0   0   1   0   0  99   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.952     1.000     0.976       100
           1      0.990     0.990     0.990       100
           2      0.990     1.000     0.995       100
           3      0.980     0.980     0.980       100
           4      1.000     1.000     1.000       100
           5      1.000     0.960     0.980       100
           6      1.000     0.990     0.995       100
           7      1.000     0.990     0.995       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.991      1000
   macro avg      0.991     0.991     0.991      1000
weighted avg      0.991     0.991     0.991      1000

Validation set simulated unlabelled model accuracy 99.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 97.3 %  to 99.6 %
Mean squared error of current prediction 4.799092979325303e-07
Mean squared error of all predictions 0.0001638323334420389


Augmented validation set accuracy 97.9 %

Augmented validation set confusion matrix

[[ 95   2   0   3   0   0   0   0   0   0]
 [  2  97   1   0   0   0   0   0   0   0]
 [  1   2  97   0   0   0   0   0   0   0]
 [  1   1   0  98   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  3   0   0   1   0  96   0   0   0   0]
 [  0   0   0   1   0   0  99   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.913     0.950     0.931       100
           1      0.942     0.970     0.956       100
           2      0.990     0.970     0.980       100
           3      0.951     0.980     0.966       100
           4      1.000     1.000     1.000       100
           5      1.000     0.960     0.980       100
           6      1.000     0.990     0.995       100
           7      1.000     0.990     0.995       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.979      1000
   macro avg      0.980     0.979     0.979      1000
weighted avg      0.980     0.979     0.979      1000

Augmented validation set simulated unlabelled model accuracy 98.4 %  
Simulated unlabelled model confidence interval (95.0 % ) from 95.7 %  to 99.2 %
Mean squared error of current prediction 2.3437321699180444e-05
Mean squared error of all predictions 0.0002794168722376266

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 50

Dampening 0.258  LR  [0.0024298413245277843]
Training set accuracy 98.4 % Mean loss 0.048

Training set confusion matrix

[[34449   330   167   117     7    19     5     3    10     2]
 [  309 23398    19    87     2     2     3     2     1     2]
 [  229    17 17372    14     2     1     0     0     0     2]
 [  137    61     9 15104     3     2     0     1     0     1]
 [    9     5     2     4  3649     0     0     0     0     0]
 [   41     2     0     0     0  3954     0     1     0     0]
 [   14     0     2     1     0     2  2605     0     0     0]
 [    8     6     4     1     1     0     0  2761     0     0]
 [    8     1     0     0     0     0     0     0  2115     0]
 [    4     0     1     1     0     0     0     0     0  1451]]

Training set classification report

              precision    recall  f1-score   support

           0      0.978     0.981     0.980     35109
           1      0.982     0.982     0.982     23825
           2      0.988     0.985     0.987     17637
           3      0.985     0.986     0.986     15318
           4      0.996     0.995     0.995      3669
           5      0.993     0.989     0.991      3998
           6      0.997     0.993     0.995      2624
           7      0.997     0.993     0.995      2781
           8      0.995     0.996     0.995      2124
           9      0.995     0.996     0.996      1457

    accuracy                          0.984    108542
   macro avg      0.991     0.990     0.990    108542
weighted avg      0.984     0.984     0.984    108542



Validation set accuracy 99.2 %

Validation set confusion matrix

[[ 98   1   1   0   0   0   0   0   0   0]
 [  0 100   0   0   0   0   0   0   0   0]
 [  0   0 100   0   0   0   0   0   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  2   0   1   0   0  97   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report

              precision    recall  f1-score   support

           0      0.961     0.980     0.970       100
           1      0.980     1.000     0.990       100
           2      0.980     1.000     0.990       100
           3      1.000     0.980     0.990       100
           4      1.000     1.000     1.000       100
           5      1.000     0.970     0.985       100
           6      1.000     1.000     1.000       100
           7      1.000     0.990     0.995       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.992      1000
   macro avg      0.992     0.992     0.992      1000
weighted avg      0.992     0.992     0.992      1000

Validation set simulated unlabelled model accuracy 98.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 96.7 %  to 99.4 %
Mean squared error of current prediction 1.7585096675591315e-05
Mean squared error of all predictions 0.00016090738870670998


Augmented validation set accuracy 98.0 %

Augmented validation set confusion matrix

[[ 94   2   2   2   0   0   0   0   0   0]
 [  2  97   0   1   0   0   0   0   0   0]
 [  0   0  99   1   0   0   0   0   0   0]
 [  2   1   0  96   1   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  0   0   0   0   0 100   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
 [  0   1   0   0   0   0   0  99   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  1   1   1   0   0   0   0   0   0  97]]

Augmented validation set classification report

              precision    recall  f1-score   support

           0      0.931     0.940     0.935       100
           1      0.951     0.970     0.960       100
           2      0.971     0.990     0.980       100
           3      0.960     0.960     0.960       100
           4      0.990     1.000     0.995       100
           5      1.000     1.000     1.000       100
           6      1.000     0.990     0.995       100
           7      1.000     0.990     0.995       100
           8      1.000     0.990     0.995       100
           9      1.000     0.970     0.985       100

    accuracy                          0.980      1000
   macro avg      0.980     0.980     0.980      1000
weighted avg      0.980     0.980     0.980      1000

Augmented validation set simulated unlabelled model accuracy 99.2 %  
Simulated unlabelled model confidence interval (95.0 % ) from 97.6 %  to 99.6 %
Mean squared error of current prediction 0.0001383445459349074
Mean squared error of all predictions 0.0002765954257115722

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 51

Dampening 0.226  LR  [0.002308349258301395]
