Hyperparameters used are as follows:

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 3000000
loss function = Cross Entropy Loss, optimizer = SGD
           4      0.984     0.975     0.979      2709
           5      0.973     0.965     0.969      5092
           6      0.983     0.978     0.981      1997
           7      0.985     0.969     0.977      1731
           8      0.981     0.980     0.980      2275
           9      0.988     0.983     0.985      1932

    accuracy                          0.934    108542
   macro avg      0.962     0.957     0.959    108542
weighted avg      0.934     0.934     0.934    108542



Validation set accuracy: 96.6 %

Validation set confusion matrix:

[[ 98   2   0   0   0   0   0   0   0   0]
 [  5  94   0   1   0   0   0   0   0   0]
 [  0   0 100   0   0   0   0   0   0   0]
 [  6   1   0  93   0   0   0   0   0   0]
 [  4   0   0   1  95   0   0   0   0   0]
 [  7   0   1   1   0  91   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   4   0   0   0   0   0  96   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.810     0.980     0.887       100
           1      0.931     0.940     0.935       100
           2      0.990     1.000     0.995       100
           3      0.969     0.930     0.949       100
           4      1.000     0.950     0.974       100
           5      1.000     0.910     0.953       100
           6      1.000     1.000     1.000       100
           7      1.000     0.960     0.980       100
           8      1.000     0.990     0.995       100
           9      1.000     1.000     1.000       100

    accuracy                          0.966      1000
   macro avg      0.970     0.966     0.967      1000
weighted avg      0.970     0.966     0.967      1000

Validation set simulated unlabelled model accuracy: 95.7 %  
Simulated unlabelled model confidence interval (95.0 % ) from 88.7 %  to 97.8 %
Mean squared error of current prediction: 7.640346312091483e-05
Mean squared error of all predictions: 0.0008036775768597068


Augmented validation set accuracy: 94.0 %

Augmented validation set confusion matrix:

[[91  6  1  1  0  1  0  0  0  0]
 [ 6 91  0  2  0  1  0  0  0  0]
 [ 7  0 93  0  0  0  0  0  0  0]
 [ 3  4  1 92  0  0  0  0  0  0]
 [ 1  0  0  2 97  0  0  0  0  0]
 [ 9  0  2  0  0 89  0  0  0  0]
 [ 0  0  1  0  0  0 99  0  0  0]
 [ 2  2  0  1  0  0  0 95  0  0]
 [ 3  0  0  0  0  0  0  0 97  0]
 [ 3  1  0  0  0  0  0  0  0 96]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.728     0.910     0.809       100
           1      0.875     0.910     0.892       100
           2      0.949     0.930     0.939       100
           3      0.939     0.920     0.929       100
           4      1.000     0.970     0.985       100
           5      0.978     0.890     0.932       100
           6      1.000     0.990     0.995       100
           7      1.000     0.950     0.974       100
           8      1.000     0.970     0.985       100
           9      1.000     0.960     0.980       100

    accuracy                          0.940      1000
   macro avg      0.947     0.940     0.942      1000
weighted avg      0.947     0.940     0.942      1000

Augmented validation set simulated unlabelled model accuracy: 94.4 %  
Simulated unlabelled model confidence interval (95.0 % ) from 82.9 %  to 97.1 %
Mean squared error of current prediction: 1.4197454071912555e-05
Mean squared error of all predictions: 0.0006894660531134128

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 16

Dampening: 0.226  LR:  [0.013898736904792592]
Training set accuracy: 93.8 % Mean loss: 0.178

Training set confusion matrix:

[[33594  1511   697   516    16    75    12     6    34     5]
 [ 1450 23615    88   238     3    11     5     6     2     7]
 [  733   101 15382    43     2     9     1     3     0     2]
 [  504   200    46 15284     5    12     3     0     1     2]
 [   16    10     8    14  2218     1     0     1     0     0]
 [  116     8    10    12     0  4593     0     1     0     1]
 [   22     2     7     6     0     2  1784     0     0     0]
 [   17    18     1     7     0     1     0  2139     0     0]
 [   46     4     0     0     0     0     0     0  1961     0]
 [   17     4     2     1     0     0     0     0     0  1268]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.920     0.921     0.921     36466
           1      0.927     0.929     0.928     25425
           2      0.947     0.945     0.946     16276
           3      0.948     0.952     0.950     16057
           4      0.988     0.978     0.983      2268
           5      0.976     0.969     0.973      4741
           6      0.988     0.979     0.983      1823
           7      0.992     0.980     0.986      2183
           8      0.981     0.975     0.978      2011
           9      0.987     0.981     0.984      1292

    accuracy                          0.938    108542
   macro avg      0.966     0.961     0.963    108542
weighted avg      0.938     0.938     0.938    108542



Validation set accuracy: 96.6 %

Validation set confusion matrix:

[[95  2  0  3  0  0  0  0  0  0]
 [ 6 93  0  1  0  0  0  0  0  0]
 [ 1  0 99  0  0  0  0  0  0  0]
 [ 3  2  0 95  0  0  0  0  0  0]
 [ 0  0  0  1 99  0  0  0  0  0]
 [ 5  1  1  0  0 93  0  0  0  0]
 [ 0  0  0  0  0  1 99  0  0  0]
 [ 1  3  0  0  0  0  0 96  0  0]
 [ 1  0  0  0  0  0  0  0 99  0]
 [ 0  2  0  0  0  0  0  0  0 98]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.848     0.950     0.896       100
           1      0.903     0.930     0.916       100
           2      0.990     0.990     0.990       100
           3      0.950     0.950     0.950       100
           4      1.000     0.990     0.995       100
           5      0.989     0.930     0.959       100
           6      1.000     0.990     0.995       100
           7      1.000     0.960     0.980       100
           8      1.000     0.990     0.995       100
           9      1.000     0.980     0.990       100

    accuracy                          0.966      1000
   macro avg      0.968     0.966     0.967      1000
weighted avg      0.968     0.966     0.967      1000

Validation set simulated unlabelled model accuracy: 97.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 92.3 %  to 98.5 %
Mean squared error of current prediction: 2.9864376445140208e-05
Mean squared error of all predictions: 0.0007553142518337964


Augmented validation set accuracy: 94.9 %

Augmented validation set confusion matrix:

[[ 90   3   3   3   0   1   0   0   0   0]
 [ 11  87   0   2   0   0   0   0   0   0]
 [  5   0  95   0   0   0   0   0   0   0]
 [  5   2   0  93   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  6   0   1   0   0  93   0   0   0   0]
 [  0   0   2   0   0   0  98   0   0   0]
 [  1   3   0   0   0   0   0  96   0   0]
 [  2   0   0   0   0   0   0   0  98   0]
 [  0   0   1   0   0   0   0   0   0  99]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.750     0.900     0.818       100
           1      0.916     0.870     0.892       100
           2      0.931     0.950     0.941       100
           3      0.949     0.930     0.939       100
           4      1.000     1.000     1.000       100
           5      0.989     0.930     0.959       100
           6      1.000     0.980     0.990       100
           7      1.000     0.960     0.980       100
           8      1.000     0.980     0.990       100
           9      1.000     0.990     0.995       100

    accuracy                          0.949      1000
   macro avg      0.954     0.949     0.950      1000
weighted avg      0.954     0.949     0.950      1000

Augmented validation set simulated unlabelled model accuracy: 95.5 %  
Simulated unlabelled model confidence interval (95.0 % ) from 88.0 %  to 97.6 %
Mean squared error of current prediction: 3.659391188504155e-05
Mean squared error of all predictions: 0.0006486615442866396

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 17

Dampening: 0.196  LR:  [0.013203800059552961]
Training set accuracy: 94.2 % Mean loss: 0.168

Training set confusion matrix:

[[32969  1469   578   471    12    76    23    12    27    11]
 [ 1304 26811    96   234     7    16     1     8     4     4]
 [  643    94 15808    35     5     7     2     1     1     2]
 [  470   238    45 14196    12    12     4     1     0     0]
 [   22     3     8    19  1680     1     0     1     0     0]
 [  113    16     9    12     0  4181     0     1     0     0]
 [   22     2     5     1     0     0  1610     0     0     0]
 [   11    20     2     8     0     1     0  1397     0     0]
 [   43     1     1     0     0     0     0     0  2285     0]
 [   14     3     5     2     0     0     0     0     0  1334]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.926     0.925     0.925     35648
           1      0.936     0.941     0.938     28485
           2      0.955     0.952     0.954     16598
           3      0.948     0.948     0.948     14978
           4      0.979     0.969     0.974      1734
           5      0.974     0.965     0.969      4332
           6      0.982     0.982     0.982      1640
           7      0.983     0.971     0.977      1439
           8      0.986     0.981     0.983      2330
           9      0.987     0.982     0.985      1358

    accuracy                          0.942    108542
   macro avg      0.966     0.962     0.964    108542
weighted avg      0.942     0.942     0.942    108542



Validation set accuracy: 97.2 %

Validation set confusion matrix:

[[ 97   1   0   2   0   0   0   0   0   0]
 [  4  95   0   1   0   0   0   0   0   0]
 [  3   0  97   0   0   0   0   0   0   0]
 [  2   1   0  97   0   0   0   0   0   0]
 [  0   0   0   1  99   0   0   0   0   0]
 [  6   0   0   0   0  94   0   0   0   0]
 [  1   0   1   0   0   0  98   0   0   0]
 [  1   3   0   0   0   0   0  96   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   1   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.851     0.970     0.907       100
           1      0.941     0.950     0.945       100
           2      0.990     0.970     0.980       100
           3      0.960     0.970     0.965       100
           4      1.000     0.990     0.995       100
           5      1.000     0.940     0.969       100
           6      1.000     0.980     0.990       100
           7      1.000     0.960     0.980       100
           8      1.000     1.000     1.000       100
           9      1.000     0.990     0.995       100

    accuracy                          0.972      1000
   macro avg      0.974     0.972     0.973      1000
weighted avg      0.974     0.972     0.973      1000

Validation set simulated unlabelled model accuracy: 97.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 91.4 %  to 98.4 %
Mean squared error of current prediction: 4.95802335486362e-06
Mean squared error of all predictions: 0.0007111756501585651


Augmented validation set accuracy: 95.2 %

Augmented validation set confusion matrix:

[[ 92   4   0   2   0   1   0   0   1   0]
 [  4  94   0   1   0   1   0   0   0   0]
 [ 10   1  89   0   0   0   0   0   0   0]
 [  4   1   0  95   0   0   0   0   0   0]
 [  0   0   0   1  99   0   0   0   0   0]
 [  5   0   2   0   0  93   0   0   0   0]
 [  3   0   1   0   0   0  96   0   0   0]
 [  1   3   0   1   0   0   0  95   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.767     0.920     0.836       100
           1      0.913     0.940     0.926       100
           2      0.967     0.890     0.927       100
           3      0.950     0.950     0.950       100
           4      1.000     0.990     0.995       100
           5      0.979     0.930     0.954       100
           6      1.000     0.960     0.980       100
           7      1.000     0.950     0.974       100
           8      0.990     0.990     0.990       100
           9      1.000     1.000     1.000       100

    accuracy                          0.952      1000
   macro avg      0.957     0.952     0.953      1000
weighted avg      0.957     0.952     0.953      1000

Augmented validation set simulated unlabelled model accuracy: 95.5 %  
Simulated unlabelled model confidence interval (95.0 % ) from 88.0 %  to 97.6 %
Mean squared error of current prediction: 9.298170704270809e-06
Mean squared error of all predictions: 0.000611051934075912

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 18

Dampening: 0.275  LR:  [0.012543610056575312]
Training set accuracy: 94.8 % Mean loss: 0.152

Training set confusion matrix:

[[32998  1242   522   436    22    92    20     5    24     6]
 [ 1110 23517    76   248     9    16     4    11     1     6]
 [  564    93 13332    32    10     2     1     1     0     3]
 [  411   196    35 15932     5    14     5     3     0     1]
 [   28    10     7    33  3739     5     1     3     0     2]
 [  127    19     7     8     0  5302     1     3     0     0]
 [   30     4     4     3     0     0  1998     0     0     0]
 [   24    14     4     6     0     1     0  2837     0     0]
 [   24     5     1     0     0     0     0     0  1875     0]
 [    9     6     2     1     0     0     0     0     0  1394]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.934     0.933     0.934     35367
           1      0.937     0.941     0.939     24998
           2      0.953     0.950     0.951     14038
           3      0.954     0.960     0.957     16602
           4      0.988     0.977     0.982      3828
           5      0.976     0.970     0.973      5467
           6      0.984     0.980     0.982      2039
           7      0.991     0.983     0.987      2886
           8      0.987     0.984     0.986      1905
           9      0.987     0.987     0.987      1412

    accuracy                          0.948    108542
   macro avg      0.969     0.966     0.968    108542
weighted avg      0.948     0.948     0.948    108542



Validation set accuracy: 97.9 %

Validation set confusion matrix:

[[ 98   2   0   0   0   0   0   0   0   0]
 [  3  96   0   1   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  2   1   0  97   0   0   0   0   0   0]
 [  0   0   0   1  99   0   0   0   0   0]
 [  3   1   1   0   0  95   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  1   3   0   0   0   0   0  96   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   1   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.907     0.980     0.942       100
           1      0.923     0.960     0.941       100
           2      0.990     0.990     0.990       100
           3      0.980     0.970     0.975       100
           4      1.000     0.990     0.995       100
           5      1.000     0.950     0.974       100
           6      1.000     1.000     1.000       100
           7      1.000     0.960     0.980       100
           8      1.000     1.000     1.000       100
           9      1.000     0.990     0.995       100

    accuracy                          0.979      1000
   macro avg      0.980     0.979     0.979      1000
weighted avg      0.980     0.979     0.979      1000

Validation set simulated unlabelled model accuracy: 97.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 94.1 %  to 98.9 %
Mean squared error of current prediction: 6.946224666622684e-07
Mean squared error of all predictions: 0.0006717044819534594


Augmented validation set accuracy: 95.6 %

Augmented validation set confusion matrix:

[[ 95   1   2   1   0   1   0   0   0   0]
 [  7  90   0   2   0   1   0   0   0   0]
 [  4   1  95   0   0   0   0   0   0   0]
 [  3   1   1  95   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  5   2   0   0   0  93   0   0   0   0]
 [  2   0   0   0   0   1  97   0   0   0]
 [  1   1   1   0   0   0   0  97   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  2   1   0   1   0   1   0   0   0  95]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.792     0.950     0.864       100
           1      0.928     0.900     0.914       100
           2      0.960     0.950     0.955       100
           3      0.960     0.950     0.955       100
           4      1.000     1.000     1.000       100
           5      0.959     0.930     0.944       100
           6      1.000     0.970     0.985       100
           7      1.000     0.970     0.985       100
           8      1.000     0.990     0.995       100
           9      1.000     0.950     0.974       100

    accuracy                          0.956      1000
   macro avg      0.960     0.956     0.957      1000
weighted avg      0.960     0.956     0.957      1000

Augmented validation set simulated unlabelled model accuracy: 96.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 90.5 %  to 98.2 %
Mean squared error of current prediction: 0.00010255835797900683
Mean squared error of all predictions: 0.0005828022909594173

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 19

Dampening: 0.242  LR:  [0.011916429553746546]
Training set accuracy: 95.2 % Mean loss: 0.140

Training set confusion matrix:

[[31675  1219   482   393    17    69    20    14    22     8]
 [ 1024 25771    70   211     3    16     3    10     3     0]
 [  551    76 16035    30     5     6     0     0     0     2]
 [  397   180    35 14543    15    13     2     1     0     0]
 [   24     7    11    18  2702     1     0     0     0     1]
 [  106    17    14    12     0  5457     0     0     0     0]
 [   28     1     7     4     0     2  2252     0     0     0]
 [   16    16     1     2     0     1     0  1823     0     0]
 [   23     1     0     0     0     0     0     0  1763     0]
 [   18     2     3     0     1     1     1     0     0  1285]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.935     0.934     0.935     33919
           1      0.944     0.951     0.947     27111
           2      0.963     0.960     0.961     16705
           3      0.956     0.958     0.957     15186
           4      0.985     0.978     0.981      2764
           5      0.980     0.973     0.977      5606
           6      0.989     0.982     0.985      2294
           7      0.986     0.981     0.984      1859
           8      0.986     0.987     0.986      1787
           9      0.992     0.980     0.986      1311

    accuracy                          0.952    108542
   macro avg      0.972     0.968     0.970    108542
weighted avg      0.952     0.952     0.952    108542



Validation set accuracy: 98.0 %

Validation set confusion matrix:

[[ 99   1   0   0   0   0   0   0   0   0]
 [  1  98   0   1   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  1   5   0  94   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  3   0   1   0   0  96   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   4   0   0   0   0   0  96   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   2   0   0   0   0   0   0   0  98]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.943     0.990     0.966       100
           1      0.891     0.980     0.933       100
           2      0.990     0.990     0.990       100
           3      0.989     0.940     0.964       100
           4      1.000     1.000     1.000       100
           5      1.000     0.960     0.980       100
           6      1.000     1.000     1.000       100
           7      1.000     0.960     0.980       100
           8      1.000     1.000     1.000       100
           9      1.000     0.980     0.990       100

    accuracy                          0.980      1000
   macro avg      0.981     0.980     0.980      1000
weighted avg      0.981     0.980     0.980      1000

Validation set simulated unlabelled model accuracy: 97.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 91.4 %  to 98.4 %
Mean squared error of current prediction: 0.00010458461425050079
Mean squared error of all predictions: 0.00064185606786383


Augmented validation set accuracy: 96.0 %

Augmented validation set confusion matrix:

[[ 92   5   0   2   0   0   0   1   0   0]
 [  3  96   0   1   0   0   0   0   0   0]
 [  1   0  97   2   0   0   0   0   0   0]
 [  1   4   1  94   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  2   3   1   1   0  93   0   0   0   0]
 [  2   0   0   0   0   0  98   0   0   0]
 [  2   4   0   0   0   0   0  94   0   0]
 [  2   0   0   0   0   0   0   0  98   0]
 [  0   1   1   0   0   0   0   0   0  98]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.876     0.920     0.898       100
           1      0.850     0.960     0.901       100
           2      0.970     0.970     0.970       100
           3      0.940     0.940     0.940       100
           4      1.000     1.000     1.000       100
           5      1.000     0.930     0.964       100
           6      1.000     0.980     0.990       100
           7      0.989     0.940     0.964       100
           8      1.000     0.980     0.990       100
           9      1.000     0.980     0.990       100

    accuracy                          0.960      1000
   macro avg      0.963     0.960     0.961      1000
weighted avg      0.963     0.960     0.961      1000

Augmented validation set simulated unlabelled model accuracy: 96.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 90.5 %  to 98.2 %
Mean squared error of current prediction: 3.754147757339973e-05
Mean squared error of all predictions: 0.0005541043534127847

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 20

Dampening: 0.211  LR:  [0.011320608076059219]
Training set accuracy: 95.5 % Mean loss: 0.136

Training set confusion matrix:

[[34906  1116   464   370    13    62    16     8    23     3]
 [  997 24143    53   200     3     9     4    11     1     4]
 [  539    55 13726    37     4     5     2     2     0     3]
 [  367   189    39 15635     6     8     3     1     0     1]
 [   31     8     5    10  2935     2     0     2     0     0]
 [   92    10     4     5     0  4861     0     2     0     2]
 [   21     4     1     1     0     1  2025     0     0     0]
 [   23    16     3     3     0     0     0  2147     0     0]
 [   31     0     0     0     0     0     0     0  1638     0]
 [   16     1     2     2     0     1     0     0     0  1609]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.943     0.944     0.943     36981
           1      0.945     0.950     0.947     25425
           2      0.960     0.955     0.958     14373
           3      0.961     0.962     0.962     16249
           4      0.991     0.981     0.986      2993
           5      0.982     0.977     0.980      4976
           6      0.988     0.986     0.987      2053
           7      0.988     0.979     0.984      2192
           8      0.986     0.981     0.983      1669
           9      0.992     0.987     0.989      1631

    accuracy                          0.955    108542
   macro avg      0.974     0.970     0.972    108542
weighted avg      0.955     0.955     0.955    108542



Validation set accuracy: 97.8 %

Validation set confusion matrix:

[[ 99   1   0   0   0   0   0   0   0   0]
 [  4  95   0   1   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  1   0   0   1  98   0   0   0   0   0]
 [  5   0   1   0   0  94   0   0   0   0]
 [  0   0   1   0   0   0  99   0   0   0]
 [  0   4   0   0   0   0   0  96   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   0   0   0   0   0   0   0   0 100]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.884     0.990     0.934       100
           1      0.950     0.950     0.950       100
           2      0.980     0.990     0.985       100
           3      0.980     0.980     0.980       100
           4      1.000     0.980     0.990       100
           5      1.000     0.940     0.969       100
           6      1.000     0.990     0.995       100
           7      1.000     0.960     0.980       100
           8      1.000     1.000     1.000       100
           9      1.000     1.000     1.000       100

    accuracy                          0.978      1000
   macro avg      0.979     0.978     0.978      1000
weighted avg      0.979     0.978     0.978      1000

Validation set simulated unlabelled model accuracy: 97.4 %  
Simulated unlabelled model confidence interval (95.0 % ) from 93.1 %  to 98.7 %
Mean squared error of current prediction: 1.3997576289506928e-05
Mean squared error of all predictions: 0.0006104631432851139


Augmented validation set accuracy: 95.8 %

Augmented validation set confusion matrix:

[[ 98   0   0   1   0   0   0   1   0   0]
 [ 10  89   0   1   0   0   0   0   0   0]
 [  5   0  95   0   0   0   0   0   0   0]
 [  7   2   0  91   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  4   0   1   1   0  94   0   0   0   0]
 [  1   0   0   0   0   1  98   0   0   0]
 [  2   2   0   0   0   0   0  96   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  1   1   0   0   0   0   0   0   0  98]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.760     0.980     0.856       100
           1      0.947     0.890     0.918       100
           2      0.990     0.950     0.969       100
           3      0.968     0.910     0.938       100
           4      1.000     1.000     1.000       100
           5      0.989     0.940     0.964       100
           6      1.000     0.980     0.990       100
           7      0.990     0.960     0.975       100
           8      1.000     0.990     0.995       100
           9      1.000     0.980     0.990       100

    accuracy                          0.958      1000
   macro avg      0.964     0.958     0.959      1000
weighted avg      0.964     0.958     0.959      1000

Augmented validation set simulated unlabelled model accuracy: 94.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 81.5 %  to 97.0 %
Mean squared error of current prediction: 0.0002810331347636545
Mean squared error of all predictions: 0.0005404507924803283

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 21

Dampening: 0.291  LR:  [0.010754577672256257]
Training set accuracy: 95.7 % Mean loss: 0.129

Training set confusion matrix:

[[31539  1058   440   344     7    61     9     8    30     8]
 [  938 26499    72   182     7     7     2    13     4     3]
 [  484    65 16746    36     6     7     2     1     0     2]
 [  310   188    27 14471     7     8     2     4     0     2]
 [   13     6     8    15  2240     0     0     0     0     0]
 [   92     8     9     7     0  4381     0     3     0     0]
 [   22     1     2     3     0     1  1769     0     0     1]
 [   21    17     2     7     1     0     0  2535     0     0]
 [   28     4     0     0     0     0     0     0  2436     0]
 [   12     5     1     1     0     0     0     0     0  1292]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.943     0.941     0.942     33504
           1      0.951     0.956     0.954     27727
           2      0.968     0.965     0.966     17349
           3      0.961     0.964     0.962     15019
           4      0.988     0.982     0.985      2282
           5      0.981     0.974     0.977      4500
           6      0.992     0.983     0.987      1799
           7      0.989     0.981     0.985      2583
           8      0.986     0.987     0.987      2468
           9      0.988     0.986     0.987      1311

    accuracy                          0.957    108542
   macro avg      0.975     0.972     0.973    108542
weighted avg      0.957     0.957     0.957    108542



Validation set accuracy: 97.4 %

Validation set confusion matrix:

[[ 95   3   1   1   0   0   0   0   0   0]
 [  3  96   0   1   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  2   1   0  97   0   0   0   0   0   0]
 [  0   0   0   1  99   0   0   0   0   0]
 [  4   0   1   1   0  94   0   0   0   0]
 [  0   0   1   0   0   0  99   0   0   0]
 [  0   4   0   0   0   0   0  96   0   0]
 [  0   0   0   0   0   0   0   0 100   0]
 [  0   1   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.905     0.950     0.927       100
           1      0.914     0.960     0.937       100
           2      0.971     0.990     0.980       100
           3      0.960     0.970     0.965       100
           4      1.000     0.990     0.995       100
           5      1.000     0.940     0.969       100
           6      1.000     0.990     0.995       100
           7      1.000     0.960     0.980       100
           8      1.000     1.000     1.000       100
           9      1.000     0.990     0.995       100

    accuracy                          0.974      1000
   macro avg      0.975     0.974     0.974      1000
weighted avg      0.975     0.974     0.974      1000

Validation set simulated unlabelled model accuracy: 97.8 %  
Simulated unlabelled model confidence interval (95.0 % ) from 94.1 %  to 98.9 %
Mean squared error of current prediction: 1.736022106846778e-05
Mean squared error of all predictions: 0.0005822201469890832


Augmented validation set accuracy: 96.7 %

Augmented validation set confusion matrix:

[[ 94   2   2   2   0   0   0   0   0   0]
 [  3  96   0   1   0   0   0   0   0   0]
 [  4   0  96   0   0   0   0   0   0   0]
 [  3   1   0  95   0   0   0   0   0   1]
 [  0   0   0   0 100   0   0   0   0   0]
 [  5   1   1   0   0  93   0   0   0   0]
 [  0   0   0   0   0   1  99   0   0   0]
 [  1   3   0   0   0   0   0  96   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  0   1   0   0   0   0   0   0   0  99]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.847     0.940     0.891       100
           1      0.923     0.960     0.941       100
           2      0.970     0.960     0.965       100
           3      0.969     0.950     0.960       100
           4      1.000     1.000     1.000       100
           5      0.989     0.930     0.959       100
           6      1.000     0.990     0.995       100
           7      1.000     0.960     0.980       100
           8      1.000     0.990     0.995       100
           9      0.990     0.990     0.990       100

    accuracy                          0.967      1000
   macro avg      0.969     0.967     0.967      1000
weighted avg      0.969     0.967     0.967      1000

Augmented validation set simulated unlabelled model accuracy: 97.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 92.3 %  to 98.5 %
Mean squared error of current prediction: 1.9934714703778645e-05
Mean squared error of all predictions: 0.0005156643125862068

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 22

Dampening: 0.258  LR:  [0.010216848788643445]
Training set accuracy: 96.0 % Mean loss: 0.122

Training set confusion matrix:

[[35010   961   386   325    11    66    13    13    19     9]
 [  898 24284    46   195     5    12     2    14     0     2]
 [  466    57 13457    35     4     6     1     0     0     6]
 [  324   151    29 15550     6     9     2     1     1     2]
 [   26    10     6    11  2530     5     1     1     0     0]
 [   90     9     5     7     0  5210     1     2     0     2]
 [   22     3     3     3     0     0  1741     0     0     0]
 [   21    14     5     3     1     2     0  2540     0     0]
 [   29     0     0     1     0     0     0     0  2028     0]
 [   15     2     4     0     0     2     0     0     0  1809]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.949     0.951     0.950     36813
           1      0.953     0.954     0.953     25458
           2      0.965     0.959     0.962     14032
           3      0.964     0.967     0.966     16075
           4      0.989     0.977     0.983      2590
           5      0.981     0.978     0.980      5326
           6      0.989     0.983     0.986      1772
           7      0.988     0.982     0.985      2586
           8      0.990     0.985     0.988      2058
