Hyperparameters used are as follows:

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 4000000
loss function = Cross Entropy Loss, optimizer = SGD
 [  1   0   0  99   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  0   0   0   2   0  98   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  1   1   0   0   1   0   0  97   0   0]
 [  3   0   0   0   0   0   0   0  97   0]
 [  0   1   0   0   0   0   0   0   0  99]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.917     0.990     0.952       100
           1      0.970     0.970     0.970       100
           2      1.000     0.970     0.985       100
           3      0.961     0.990     0.975       100
           4      0.990     1.000     0.995       100
           5      1.000     0.980     0.990       100
           6      1.000     1.000     1.000       100
           7      1.000     0.970     0.985       100
           8      1.000     0.970     0.985       100
           9      1.000     0.990     0.995       100

    accuracy                          0.983      1000
   macro avg      0.984     0.983     0.983      1000
weighted avg      0.984     0.983     0.983      1000

Augmented validation set simulated unlabelled model accuracy: 97.9 %  
Simulated unlabelled model confidence interval (95.0 % ) from 93.6 %  to 99.0 %
Mean squared error of current prediction: 1.6952248907746024e-05
Mean squared error of all predictions: 0.0007041492255044398

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 28

Dampening: 0.410  LR:  [0.007510322692273649]
Training set accuracy: 97.1 % Mean loss: 0.090

Training set confusion matrix:

[[32597   696   305   239     7    55    10     7    15     5]
 [  665 26049    33   143     4     5     2     6     2     0]
 [  341    41 16196    21     1     3     1     1     0     1]
 [  221   121    35 15135     2     8     2     2     0     2]
 [   16     5     4    14  2150     1     0     0     0     0]
 [   69     4     7     3     0  5265     1     2     0     2]
 [   11     2     0     3     0     0  1853     0     0     0]
 [   12    11     1     2     0     0     0  2291     0     0]
 [   16     0     1     0     0     0     0     0  2427     0]
 [    7     1     1     1     0     1     0     0     0  1379]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.960     0.961     0.960     33936
           1      0.967     0.968     0.968     26909
           2      0.977     0.975     0.976     16606
           3      0.973     0.975     0.974     15528
           4      0.994     0.982     0.988      2190
           5      0.986     0.984     0.985      5353
           6      0.991     0.991     0.991      1869
           7      0.992     0.989     0.990      2317
           8      0.993     0.993     0.993      2444
           9      0.993     0.992     0.992      1390

    accuracy                          0.971    108542
   macro avg      0.983     0.981     0.982    108542
weighted avg      0.971     0.971     0.971    108542



Validation set accuracy: 98.9 %

Validation set confusion matrix:

[[ 98   1   0   1   0   0   0   0   0   0]
 [  1  99   0   0   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  0   1   0  99   0   0   0   0   0   0]
 [  1   0   0   0  99   0   0   0   0   0]
 [  0   0   0   0   0 100   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  1   1   0   0   0   0   0   0  98   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.951     0.980     0.966       100
           1      0.952     0.990     0.971       100
           2      1.000     0.990     0.995       100
           3      0.990     0.990     0.990       100
           4      1.000     0.990     0.995       100
           5      1.000     1.000     1.000       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.980     0.990       100
           9      1.000     0.990     0.995       100

    accuracy                          0.989      1000
   macro avg      0.989     0.989     0.989      1000
weighted avg      0.989     0.989     0.989      1000

Validation set simulated unlabelled model accuracy: 98.7 %  
Simulated unlabelled model confidence interval (95.0 % ) from 96.1 %  to 99.4 %
Mean squared error of current prediction: 2.9640209433125244e-06
Mean squared error of all predictions: 0.00030209033265596064


Augmented validation set accuracy: 98.6 %

Augmented validation set confusion matrix:

[[ 96   0   2   2   0   0   0   0   0   0]
 [  2  98   0   0   0   0   0   0   0   0]
 [  0   0 100   0   0   0   0   0   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  0   0   0   0   0 100   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  3   0   0   0   0   0   0   0  97   0]
 [  0   0   1   0   0   0   0   0   0  99]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.932     0.960     0.946       100
           1      0.980     0.980     0.980       100
           2      0.971     1.000     0.985       100
           3      0.980     0.980     0.980       100
           4      1.000     1.000     1.000       100
           5      1.000     1.000     1.000       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.970     0.985       100
           9      1.000     0.990     0.995       100

    accuracy                          0.986      1000
   macro avg      0.986     0.986     0.986      1000
weighted avg      0.986     0.986     0.986      1000

Augmented validation set simulated unlabelled model accuracy: 99.0 %  
Simulated unlabelled model confidence interval (95.0 % ) from 97.0 %  to 99.6 %
Mean squared error of current prediction: 1.6814723218061517e-05
Mean squared error of all predictions: 0.0006796015647084978

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 29

Dampening: 0.376  LR:  [0.007134806557659966]
Training set accuracy: 97.3 % Mean loss: 0.084

Training set confusion matrix:

[[35036   669   283   214     9    57     4     5    15     1]
 [  585 24975    20   138     4     7     1     7     0     5]
 [  313    34 14747    19     3     3     2     2     0     0]
 [  238   103    18 15547     4     2     3     1     0     2]
 [   20     8     7     6  2976     3     0     0     0     0]
 [   64     3     4     2     0  5356     0     3     0     0]
 [   11     0     0     2     0     0  1764     0     0     0]
 [   14    14     0     2     0     1     0  2188     0     0]
 [   14     2     0     1     0     0     0     0  1607     0]
 [    8     6     0     1     0     0     0     0     0  1379]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.965     0.965     0.965     36293
           1      0.967     0.970     0.969     25742
           2      0.978     0.975     0.977     15123
           3      0.976     0.977     0.976     15918
           4      0.993     0.985     0.989      3020
           5      0.987     0.986     0.986      5432
           6      0.994     0.993     0.994      1777
           7      0.992     0.986     0.989      2219
           8      0.991     0.990     0.990      1624
           9      0.994     0.989     0.992      1394

    accuracy                          0.973    108542
   macro avg      0.984     0.982     0.983    108542
weighted avg      0.973     0.973     0.973    108542



Validation set accuracy: 98.5 %

Validation set confusion matrix:

[[ 99   1   0   0   0   0   0   0   0   0]
 [  2  98   0   0   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  3   0   1  96   0   0   0   0   0   0]
 [  1   0   0   0  99   0   0   0   0   0]
 [  0   0   1   0   0  99   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  2   0   0   0   0   0   0   0  98   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.908     0.990     0.947       100
           1      0.970     0.980     0.975       100
           2      0.980     0.990     0.985       100
           3      1.000     0.960     0.980       100
           4      1.000     0.990     0.995       100
           5      1.000     0.990     0.995       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.980     0.990       100
           9      1.000     0.990     0.995       100

    accuracy                          0.985      1000
   macro avg      0.986     0.985     0.985      1000
weighted avg      0.986     0.985     0.985      1000

Validation set simulated unlabelled model accuracy: 98.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 94.1 %  to 99.1 %
Mean squared error of current prediction: 1.3798667474009888e-05
Mean squared error of all predictions: 0.0002921492407531348


Augmented validation set accuracy: 98.3 %

Augmented validation set confusion matrix:

[[ 97   3   0   0   0   0   0   0   0   0]
 [  1  98   0   0   1   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  2   0   0   0  98   0   0   0   0   0]
 [  0   0   1   0   0  99   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  1   2   0   0   0   0   0  97   0   0]
 [  1   1   0   0   0   0   0   0  98   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.915     0.970     0.942       100
           1      0.942     0.980     0.961       100
           2      0.990     0.990     0.990       100
           3      1.000     0.980     0.990       100
           4      0.990     0.980     0.985       100
           5      1.000     0.990     0.995       100
           6      1.000     1.000     1.000       100
           7      1.000     0.970     0.985       100
           8      1.000     0.980     0.990       100
           9      1.000     0.990     0.995       100

    accuracy                          0.983      1000
   macro avg      0.984     0.983     0.983      1000
weighted avg      0.984     0.983     0.983      1000

Augmented validation set simulated unlabelled model accuracy: 98.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 94.1 %  to 99.1 %
Mean squared error of current prediction: 2.940044402400649e-06
Mean squared error of all predictions: 0.0006562684088358738

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 30

Dampening: 0.461  LR:  [0.0067780662297769675]
Training set accuracy: 97.4 % Mean loss: 0.081

Training set confusion matrix:

[[33452   614   233   247     6    42     4     7    14     7]
 [  541 25751    43   131     4     9     1     9     1     0]
 [  301    33 14814    22     2     3     0     2     0     0]
 [  238   118    27 15233     7     5     2     2     0     1]
 [   16     9     5     9  3140     1     0     1     0     0]
 [   59     7     2     2     0  5086     0     0     1     0]
 [   10     1     2     2     0     0  1467     0     0     0]
 [   18    10     1     2     0     0     0  2802     0     0]
 [   15     0     1     0     0     0     0     0  2268     0]
 [    4     2     2     0     0     1     0     0     0  1670]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.965     0.966     0.966     34626
           1      0.970     0.972     0.971     26490
           2      0.979     0.976     0.978     15177
           3      0.973     0.974     0.974     15633
           4      0.994     0.987     0.991      3181
           5      0.988     0.986     0.987      5157
           6      0.995     0.990     0.993      1482
           7      0.993     0.989     0.991      2833
           8      0.993     0.993     0.993      2284
           9      0.995     0.995     0.995      1679

    accuracy                          0.974    108542
   macro avg      0.985     0.983     0.984    108542
weighted avg      0.974     0.974     0.974    108542



Validation set accuracy: 99.1 %

Validation set confusion matrix:

[[ 99   1   0   0   0   0   0   0   0   0]
 [  1  99   0   0   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  0   0   0 100   0   0   0   0   0   0]
 [  1   0   0   0  99   0   0   0   0   0]
 [  0   0   1   0   0  99   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  0   1   0   0   0   0   0   0  99   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.961     0.990     0.975       100
           1      0.961     0.990     0.975       100
           2      0.990     0.990     0.990       100
           3      1.000     1.000     1.000       100
           4      1.000     0.990     0.995       100
           5      1.000     0.990     0.995       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.991      1000
   macro avg      0.991     0.991     0.991      1000
weighted avg      0.991     0.991     0.991      1000

Validation set simulated unlabelled model accuracy: 99.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 97.4 %  to 99.6 %
Mean squared error of current prediction: 1.965656018769645e-07
Mean squared error of all predictions: 0.00028241748491475953


Augmented validation set accuracy: 98.8 %

Augmented validation set confusion matrix:

[[ 98   2   0   0   0   0   0   0   0   0]
 [  0 100   0   0   0   0   0   0   0   0]
 [  0   0  99   0   0   1   0   0   0   0]
 [  2   0   0  98   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  3   0   0   0   0  97   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  1   0   0   0   0   0   0   0  99   0]
 [  0   1   0   0   0   0   0   0   0  99]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.942     0.980     0.961       100
           1      0.952     1.000     0.976       100
           2      1.000     0.990     0.995       100
           3      1.000     0.980     0.990       100
           4      1.000     1.000     1.000       100
           5      0.990     0.970     0.980       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.988      1000
   macro avg      0.988     0.988     0.988      1000
weighted avg      0.988     0.988     0.988      1000

Augmented validation set simulated unlabelled model accuracy: 98.3 %  
Simulated unlabelled model confidence interval (95.0 % ) from 95.1 %  to 99.2 %
Mean squared error of current prediction: 2.312806893309498e-05
Mean squared error of all predictions: 0.0006351637308391145

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 31

Dampening: 0.427  LR:  [0.006439162918288119]
Training set accuracy: 97.5 % Mean loss: 0.077

Training set confusion matrix:

[[33701   608   253   216     8    44     7     7    13     4]
 [  530 24767    31   124     2     6     1    11     2     1]
 [  308    31 14814    17     1     3     0     1     0     2]
 [  222   107    16 17643     6     5     1     3     0     1]
 [   10     3     4     9  2870     1     0     0     0     0]
 [   58     7     5     1     0  4980     0     1     0     0]
 [   10     0     2     3     0     0  1510     0     0     0]
 [   12    16     1     4     0     0     0  2586     0     1]
 [   11     0     1     1     0     0     0     0  1739     0]
 [    6     1     0     0     0     2     0     0     0  1170]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.967     0.967     0.967     34861
           1      0.970     0.972     0.971     25475
           2      0.979     0.976     0.978     15177
           3      0.979     0.980     0.980     18004
           4      0.994     0.991     0.992      2897
           5      0.988     0.986     0.987      5052
           6      0.994     0.990     0.992      1525
           7      0.991     0.987     0.989      2620
           8      0.991     0.993     0.992      1752
           9      0.992     0.992     0.992      1179

    accuracy                          0.975    108542
   macro avg      0.985     0.983     0.984    108542
weighted avg      0.975     0.975     0.975    108542



Validation set accuracy: 99.1 %

Validation set confusion matrix:

[[ 99   1   0   0   0   0   0   0   0   0]
 [  0 100   0   0   0   0   0   0   0   0]
 [  0   0 100   0   0   0   0   0   0   0]
 [  0   1   1  98   0   0   0   0   0   0]
 [  1   0   0   0  99   0   0   0   0   0]
 [  0   0   1   0   0  99   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  0   1   0   0   0   0   0   0  99   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.980     0.990     0.985       100
           1      0.952     1.000     0.976       100
           2      0.980     1.000     0.990       100
           3      1.000     0.980     0.990       100
           4      1.000     0.990     0.995       100
           5      1.000     0.990     0.995       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.991      1000
   macro avg      0.991     0.991     0.991      1000
weighted avg      0.991     0.991     0.991      1000

Validation set simulated unlabelled model accuracy: 98.7 %  
Simulated unlabelled model confidence interval (95.0 % ) from 96.1 %  to 99.4 %
Mean squared error of current prediction: 1.385055382227195e-05
Mean squared error of all predictions: 0.0002737540355246793


Augmented validation set accuracy: 97.7 %

Augmented validation set confusion matrix:

[[ 95   2   2   1   0   0   0   0   0   0]
 [  2  98   0   0   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  2   2   0  96   0   0   0   0   0   0]
 [  1   0   1   0  98   0   0   0   0   0]
 [  0   0   1   0   0  99   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   1   0   0   1   0   0  98   0   0]
 [  3   1   0   1   0   0   0   0  95   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.905     0.950     0.927       100
           1      0.942     0.980     0.961       100
           2      0.961     0.990     0.975       100
           3      0.980     0.960     0.970       100
           4      0.990     0.980     0.985       100
           5      1.000     0.990     0.995       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.950     0.974       100
           9      1.000     0.990     0.995       100

    accuracy                          0.977      1000
   macro avg      0.978     0.977     0.977      1000
weighted avg      0.978     0.977     0.977      1000

Augmented validation set simulated unlabelled model accuracy: 97.9 %  
Simulated unlabelled model confidence interval (95.0 % ) from 93.6 %  to 99.0 %
Mean squared error of current prediction: 3.5445183110527013e-06
Mean squared error of all predictions: 0.0006147889175317576

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 32

Dampening: 0.393  LR:  [0.006117204772373713]
Training set accuracy: 97.6 % Mean loss: 0.073

Training set confusion matrix:

[[34096   604   237   198     5    44    10     5    13     5]
 [  517 25582    34   110     6     5     0     6     0     2]
 [  318    18 15074    11     3     0     1     1     0     0]
 [  208    96    14 15245     8     3     0     1     0     0]
 [    7     8     3     7  2274     0     0     0     0     0]
 [   55     3     1     1     0  5241     0     1     0     1]
 [   15     1     1     0     0     0  1730     0     0     0]
 [   12    10     0     1     0     0     0  3231     0     1]
 [   11     0     0     0     0     0     0     0  1900     0]
 [    4     1     3     0     0     1     1     0     0  1537]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.967     0.968     0.968     35217
           1      0.972     0.974     0.973     26262
           2      0.981     0.977     0.979     15426
           3      0.979     0.979     0.979     15575
           4      0.990     0.989     0.990      2299
           5      0.990     0.988     0.989      5303
           6      0.993     0.990     0.992      1747
           7      0.996     0.993     0.994      3255
           8      0.993     0.994     0.994      1911
           9      0.994     0.994     0.994      1547

    accuracy                          0.976    108542
   macro avg      0.986     0.985     0.985    108542
weighted avg      0.976     0.976     0.976    108542



Validation set accuracy: 99.0 %

Validation set confusion matrix:

[[ 99   1   0   0   0   0   0   0   0   0]
 [  1  99   0   0   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  0   0   1  99   0   0   0   0   0   0]
 [  1   0   0   0  99   0   0   0   0   0]
 [  0   0   1   0   0  99   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  0   1   0   0   0   0   0   0  99   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.961     0.990     0.975       100
           1      0.961     0.990     0.975       100
           2      0.980     0.990     0.985       100
           3      1.000     0.990     0.995       100
           4      1.000     0.990     0.995       100
           5      1.000     0.990     0.995       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.990      1000
   macro avg      0.990     0.990     0.990      1000
weighted avg      0.990     0.990     0.990      1000

Validation set simulated unlabelled model accuracy: 99.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 97.4 %  to 99.6 %
Mean squared error of current prediction: 2.0832799907913783e-06
Mean squared error of all predictions: 0.0002652643244142453


Augmented validation set accuracy: 98.4 %

Augmented validation set confusion matrix:

[[ 97   1   1   1   0   0   0   0   0   0]
 [  1  98   1   0   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  1   0   0  99   0   0   0   0   0   0]
 [  0   0   0   0 100   0   0   0   0   0]
 [  0   0   1   1   0  98   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   0   0   0   1   0   0  99   0   0]
 [  2   0   0   0   0   0   0   0  98   0]
 [  1   2   1   0   0   0   0   0   0  96]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.942     0.970     0.956       100
           1      0.970     0.980     0.975       100
           2      0.961     0.990     0.975       100
           3      0.980     0.990     0.985       100
           4      0.990     1.000     0.995       100
           5      1.000     0.980     0.990       100
           6      1.000     1.000     1.000       100
           7      1.000     0.990     0.995       100
           8      1.000     0.980     0.990       100
           9      1.000     0.960     0.980       100

    accuracy                          0.984      1000
   macro avg      0.984     0.984     0.984      1000
weighted avg      0.984     0.984     0.984      1000

Augmented validation set simulated unlabelled model accuracy: 98.6 %  
Simulated unlabelled model confidence interval (95.0 % ) from 95.5 %  to 99.3 %
Mean squared error of current prediction: 2.9561848348204226e-06
Mean squared error of all predictions: 0.0005956691446349783

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 33

Dampening: 0.359  LR:  [0.005811344533755027]
Training set accuracy: 97.7 % Mean loss: 0.073

Training set confusion matrix:

[[34927   572   235   205     8    35     9     3    13     5]
 [  514 25500    25   112     4     6     0     3     0     1]
 [  270    24 15200    11     3     3     1     0     0     1]
 [  184    94    19 15312     4     1     2     0     0     1]
 [   16     5     4    11  3077     2     0     1     0     1]
 [   52     5     2     4     0  4663     0     1     0     1]
 [   11     2     2     3     0     0  2113     0     0     0]
 [   10     9     0     1     0     1     0  2197     0     0]
 [   16     0     0     0     0     0     0     0  1601     0]
 [    7     3     2     0     0     1     0     0     0  1411]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.970     0.970     0.970     36012
           1      0.973     0.975     0.974     26165
           2      0.981     0.980     0.981     15513
           3      0.978     0.980     0.979     15617
           4      0.994     0.987     0.991      3117
           5      0.990     0.986     0.988      4728
           6      0.994     0.992     0.993      2131
           7      0.996     0.991     0.993      2218
           8      0.992     0.990     0.991      1617
           9      0.993     0.991     0.992      1424

    accuracy                          0.977    108542
   macro avg      0.986     0.984     0.985    108542
weighted avg      0.977     0.977     0.977    108542



Validation set accuracy: 99.1 %

Validation set confusion matrix:

[[ 99   1   0   0   0   0   0   0   0   0]
 [  1  99   0   0   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  0   0   0 100   0   0   0   0   0   0]
 [  1   0   0   0  99   0   0   0   0   0]
 [  0   0   1   0   0  99   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  0   1   0   0   0   0   0   0  99   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.961     0.990     0.975       100
           1      0.961     0.990     0.975       100
           2      0.990     0.990     0.990       100
           3      1.000     1.000     1.000       100
           4      1.000     0.990     0.995       100
           5      1.000     0.990     0.995       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.991      1000
   macro avg      0.991     0.991     0.991      1000
weighted avg      0.991     0.991     0.991      1000

Validation set simulated unlabelled model accuracy: 99.1 %  
Simulated unlabelled model confidence interval (95.0 % ) from 97.4 %  to 99.6 %
Mean squared error of current prediction: 1.965656018769645e-07
Mean squared error of all predictions: 0.0002572319680865978


Augmented validation set accuracy: 97.4 %

Augmented validation set confusion matrix:

[[99  1  0  0  0  0  0  0  0  0]
 [ 4 96  0  0  0  0  0  0  0  0]
 [ 3  0 97  0  0  0  0  0  0  0]
 [ 1  1  0 98  0  0  0  0  0  0]
 [ 1  0  0  0 99  0  0  0  0  0]
 [ 0  1  1  1  0 97  0  0  0  0]
 [ 2  0  0  0  0  0 98  0  0  0]
 [ 0  4  0  0  0  0  0 96  0  0]
 [ 3  1  0  0  0  0  0  0 96  0]
 [ 0  1  1  0  0  0  0  0  0 98]]

Augmented validation set classification report:

              precision    recall  f1-score   support

           0      0.876     0.990     0.930       100
           1      0.914     0.960     0.937       100
           2      0.980     0.970     0.975       100
           3      0.990     0.980     0.985       100
           4      1.000     0.990     0.995       100
           5      1.000     0.970     0.985       100
           6      1.000     0.980     0.990       100
           7      1.000     0.960     0.980       100
           8      1.000     0.960     0.980       100
           9      1.000     0.980     0.990       100

    accuracy                          0.974      1000
   macro avg      0.976     0.974     0.974      1000
weighted avg      0.976     0.974     0.974      1000

Augmented validation set simulated unlabelled model accuracy: 96.5 %  
Simulated unlabelled model confidence interval (95.0 % ) from 89.2 %  to 98.3 %
Mean squared error of current prediction: 7.556162066071692e-05
Mean squared error of all predictions: 0.0005799083105751521

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

Epoch 34

Dampening: 0.444  LR:  [0.005520777307067275]
Training set accuracy: 97.8 % Mean loss: 0.069

Training set confusion matrix:

[[33653   510   211   192     9    36    11     4    11     4]
 [  468 25566    25   109     4     7     1     7     0     1]
 [  262    21 14485    17     1     4     1     2     0     0]
 [  190   101    21 15773     3     6     2     0     1     1]
 [   12     4     5    11  3270     1     0     1     0     0]
 [   51     6     1     1     0  5023     1     3     0     0]
 [   10     0     1     1     0     0  1968     0     0     0]
 [   10    10     0     0     0     1     0  1784     0     0]
 [   12     0     0     1     0     0     0     1  2447     0]
 [    4     4     3     1     0     1     1     0     0  2172]]

Training set classification report:

              precision    recall  f1-score   support

           0      0.971     0.971     0.971     34641
           1      0.975     0.976     0.976     26188
           2      0.982     0.979     0.981     14793
           3      0.979     0.980     0.980     16098
           4      0.995     0.990     0.992      3304
           5      0.989     0.988     0.988      5086
           6      0.991     0.994     0.993      1980
           7      0.990     0.988     0.989      1805
           8      0.995     0.994     0.995      2461
           9      0.997     0.994     0.995      2186

    accuracy                          0.978    108542
   macro avg      0.986     0.985     0.986    108542
weighted avg      0.978     0.978     0.978    108542



Validation set accuracy: 98.7 %

Validation set confusion matrix:

[[ 97   3   0   0   0   0   0   0   0   0]
 [  1  99   0   0   0   0   0   0   0   0]
 [  1   0  99   0   0   0   0   0   0   0]
 [  0   1   0  99   0   0   0   0   0   0]
 [  0   0   0   1  99   0   0   0   0   0]
 [  1   0   0   1   0  98   0   0   0   0]
 [  0   0   0   0   0   0 100   0   0   0]
 [  0   2   0   0   0   0   0  98   0   0]
 [  0   1   0   0   0   0   0   0  99   0]
 [  1   0   0   0   0   0   0   0   0  99]]

Validation set classification report:

              precision    recall  f1-score   support

           0      0.960     0.970     0.965       100
           1      0.934     0.990     0.961       100
           2      1.000     0.990     0.995       100
           3      0.980     0.990     0.985       100
           4      1.000     0.990     0.995       100
           5      1.000     0.980     0.990       100
           6      1.000     1.000     1.000       100
           7      1.000     0.980     0.990       100
           8      1.000     0.990     0.995       100
           9      1.000     0.990     0.995       100

    accuracy                          0.987      1000
   macro avg      0.987     0.987     0.987      1000
weighted avg      0.987     0.987     0.987      1000

Validation set simulated unlabelled model accuracy: 98.7 %  
Simulated unlabelled model confidence interval (95.0 % ) from 96.1 %  to 99.4 %
Mean squared error of current prediction: 7.74880643523487e-08
Mean squared error of all predictions: 0.00024966860102711993


Augmented validation set accuracy: 98.1 %

Augmented validation set confusion matrix:

[[ 94   2   0   4   0   0   0   0   0   0]
 [  0 100   0   0   0   0   0   0   0   0]
 [  0   1  99   0   0   0   0   0   0   0]
 [  1   2   0  97   0   0   0   0   0   0]
 [  0   0   1   0  99   0   0   0   0   0]
 [  2   0   0   0   0  98   0   0   0   0]
 [  1   0   0   0   0   0  99   0   0   0]
